convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Instant,None,0.27,1,2004,2004,uncommon
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Creature,None,0.04,2,2015,2018,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Sorcery,None,0.07,1,2015,2015,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.07,1,2015,2015,common
3.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,True,False,1,Enchantment,None,0.13,1,2019,2019,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Instant,None,0.03,2,2012,2017,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.13,1,2004,2004,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,TribalEnchantment,None,0.39,1,2007,2007,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.09,2,2010,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.14,1,2010,2010,rare
8.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Sorcery,None,5.64,2,2015,2015,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,True,False,2,Creature,Legendary,12.02,3,2015,2015,mythic
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,Legendary,3.03,4,2010,2018,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.08,1,2007,2007,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Enchantment,None,3.33,1,2008,2008,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.21,1,2013,2013,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Sorcery,None,3.57,4,2003,2009,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.09,1,2016,2016,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Creature,None,0.06,1,2001,2001,uncommon
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,1,Sorcery,None,0.26,1,2004,2004,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.17,3,2002,2011,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Creature,None,0.05,1,2006,2006,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Enchantment,None,0.52,1,2003,2003,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.04,2,2007,2013,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Sorcery,None,0.22,1,1998,1998,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Instant,None,0.07,1,2002,2002,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Sorcery,None,0.05,2,2013,2016,common
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Artifact,None,0.54,1,2017,2017,mythic
4.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,6.5,2,2016,2016,rare
0.0,True,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Land,None,1.42,6,1999,2017,uncommon
2.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,True,False,1,Creature,None,0.12,1,2019,2019,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.22,1,2007,2007,uncommon
1.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.08,2,2012,2014,uncommon
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.09,2,2012,2014,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Creature,None,0.87,4,2008,2014,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,ArtifactCreature,None,0.06,6,2009,2018,common
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,False,False,True,8,False,False,False,True,False,1,Creature,None,0.33,1,2015,2015,common
3.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Creature,None,0.84,2,1995,2009,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Creature,None,0.05,1,2000,2000,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.4,1,2008,2008,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,TribalEnchantment,None,0.15,1,2007,2007,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,TribalInstant,None,0.27,1,2007,2007,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Instant,None,0.02,1,2016,2016,common
3.0,False,False,split,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,True,2,Instant,None,0.68,2,2017,2017,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,0.05,1,2016,2016,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.06,1,2016,2016,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Creature,None,0.48,1,1998,1998,rare
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Enchantment,None,0.12,1,2016,2016,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Enchantment,None,0.05,1,2017,2017,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Enchantment,None,0.01,8,2005,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Instant,None,0.62,2,2012,2016,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Instant,None,0.13,1,2012,2012,uncommon
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.02,1,2016,2016,common
3.0,False,False,flip,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.11,1,2005,2005,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,True,False,False,1,Sorcery,None,1.0,9,2012,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,True,False,False,2,Creature,None,0.57,2,2012,2017,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.14,1,2012,2012,uncommon
1.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Creature,None,2.6,2,2016,2016,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.26,1,2011,2011,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.16,4,2011,2017,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Creature,None,0.03,2,2016,2017,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.04,1,2012,2012,common
4.0,False,False,split,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,True,True,False,3,Sorcery,None,0.58,2,2006,2011,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,True,2,Instant,None,0.06,1,2012,2012,uncommon
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Instant,None,0.08,3,2014,2018,common
1.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Instant,None,0.9,2,2016,2016,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.08,13,1994,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,True,False,False,False,False,1,Creature,None,0.09,3,1997,2014,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,True,False,False,False,False,1,Creature,None,0.04,1,2002,2002,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.1,1,2011,2011,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Enchantment,None,0.11,2,2006,2015,uncommon
3.0,False,True,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,1,Sorcery,None,47.58,1,1994,1994,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,True,False,False,False,1,Instant,None,0.09,1,2001,2001,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Sorcery,None,0.14,2,1996,1999,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Creature,None,0.09,1,1997,1997,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.47,1,2007,2007,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Instant,None,1.57,1,2002,2002,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Sorcery,None,0.14,1,2001,2001,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Sorcery,None,9.01,2,1999,2009,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,0.19,2,1996,1999,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Instant,None,0.14,1,2002,2002,rare
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,False,False,False,1,Sorcery,None,13.0,1,1999,1999,uncommon
1.0,False,False,normal,True,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Instant,None,1.99,5,1993,1993,common
