,scryfallId,name,usd,eur
Firespout,8fecd098-bbf2-44f1-b9f1-7b93ea660880,Firespout,1.65,1.34
Firestorm,c71381c3-a8ca-4b05-885b-57a7ef549fde,Firestorm,,
Firestorm Hellkite,def23574-4a41-4323-84d9-49f58b2ca322,Firestorm Hellkite,0.44,0.39
Firestorm Phoenix,3247a7dd-f48c-4cb4-8475-4864acccef7a,Firestorm Phoenix,23.39,18.65
Firewake Sliver,5d3f5a0d-029e-44fd-b3e6-c70176b5b4ac,Firewake Sliver,0.26,0.20
Firewild Borderpost,eb37a8bd-6b6c-47f3-b7a0-5a20fa2d507c,Firewild Borderpost,0.28,0.20
Firewing Phoenix,08d7c90a-b999-4e0b-87df-7355d6c36fb1,Firewing Phoenix,0.05,
"First Come, First Served",b8affab3-be32-4b9b-b4d1-8d2d7299580b,"First Come, First Served",0.18,0.07
First Pick,16c5fb06-7371-421e-bab6-e0a5c3123948,First Pick,0.04,0.05
First Response,36341d37-064e-449e-8be7-a2716ae7e317,First Response,0.06,0.12
First Volley,d6e5e360-ed47-40c1-8ad7-57645c2854ca,First Volley,0.05,0.02
Fishliver Oil,a73933f7-6b81-471c-824e-657a86031393,Fishliver Oil,,0.34
Fissure,ddee3964-6725-4524-99d9-0ccd3a3f5cc6,Fissure,,0.06
Fissure Vent,c16cbb92-8d1e-44ec-a66a-57549042de19,Fissure Vent,0.08,0.02
Fist of Suns,2a499b65-8a7e-4fbc-a09b-826b8454d857,Fist of Suns,3.11,0.69
Fistful of Force,f7f77c7e-d35f-477e-acc4-a393044319ea,Fistful of Force,0.04,0.02
Fists of Ironwood,7d114268-7768-4a7c-a6fb-78fec7d4495a,Fists of Ironwood,0.10,0.08
Fists of the Anvil,5fab4a7e-ef8a-4f38-b659-5598a2ead833,Fists of the Anvil,0.09,0.13
Fists of the Demigod,9b28e501-fbb1-443b-a296-420716e49ab0,Fists of the Demigod,0.24,0.22
Fit of Rage,b79c17d2-dcf1-4464-ae58-5ea5117ae531,Fit of Rage,0.08,0.04
Five-Alarm Fire,fb550d0c-2261-4f41-a2b1-d185f0bce86a,Five-Alarm Fire,0.11,0.08
Five-Finger Discount,ab2655be-7c53-4350-86ee-6c0053809b59,Five-Finger Discount,0.03,0.05
Flaccify,409cb48a-572a-40df-ae1a-a43feab6bdfd,Flaccify,0.12,0.06
Flagstones of Trokair,e93d3a9f-abc2-4f63-a74d-e5936609386f,Flagstones of Trokair,3.37,
Flailing Drake,43d246ac-1ca5-4c55-856c-4a83a4d638ab,Flailing Drake,0.14,0.07
Flailing Manticore,6eee8c2e-bda7-4bf9-80fe-87d96024ca8b,Flailing Manticore,0.17,0.17
Flailing Ogre,e400e520-b2b8-4c13-a4ea-f8810c927bf7,Flailing Ogre,0.06,0.07
Flailing Soldier,fb44b0f6-0608-40d6-9eaa-48e5a834701f,Flailing Soldier,0.07,0.06
Flame Burst,64bbd438-7df2-4d7b-88ad-4531ebaf3931,Flame Burst,0.09,0.06
Flame Elemental,498e813d-b0b3-4040-b87a-4fa2be681ec5,Flame Elemental,0.12,0.08
Flame Fusillade,7fcad5f0-53c4-4b72-ac05-ef9ca5b55611,Flame Fusillade,0.16,0.15
Flame Jab,06c2b6b2-485e-41e6-b106-4f6f402e0ec3,Flame Jab,0.11,0.17
Flame Javelin,d9989a45-3e18-4aeb-88a6-bac905567958,Flame Javelin,0.13,0.10
Flame Jet,a511f9df-b53b-4fea-87cd-9f18f6833f92,Flame Jet,0.12,0.10
Flame Lash,ac44e3cb-cc69-4222-87bc-ffa54b7ab34a,Flame Lash,0.36,0.08
Flame Rift,7717eeb9-c457-4a65-93a0-e91c7f6a1970,Flame Rift,0.77,0.78
Flame Slash,124c6c0f-d16b-4ec0-aa78-a9595f8888d4,Flame Slash,0.39,0.39
Flame Spirit,b9c5ff40-c9ce-44cf-b4e5-a51afe3c5ce6,Flame Spirit,,
Flame Wave,e069d90a-e7d9-4967-a872-0dd8a0a9934a,Flame Wave,0.14,0.14
Flame-Kin War Scout,c8092518-99ba-43b8-b5e9-8b46f1679696,Flame-Kin War Scout,0.08,0.02
Flame-Kin Zealot,f3650f27-7ed5-41a4-80d7-a3101fe8849f,Flame-Kin Zealot,0.06,0.11
Flame-Wreathed Phoenix,a36bca58-e92f-4496-92d6-5ecba7a0424d,Flame-Wreathed Phoenix,0.33,0.46
Flameblade Adept,f974d05a-3b31-4661-af18-58d87b76f19e,Flameblade Adept,0.30,0.18
Flameblade Angel,21605e20-f002-4afa-b742-fe3664e09310,Flameblade Angel,0.62,
Flameblast Dragon,c66293df-a50e-4c64-9482-a2af68288d76,Flameblast Dragon,0.13,0.24
Flameborn Hellion,84e0e5f5-b51a-4386-827b-c0eb8c877efb,Flameborn Hellion,0.03,0.02
Flameborn Viron,9601ea62-a609-4bc5-a2f0-f7615b4dd5fa,Flameborn Viron,0.02,0.02
Flamebreak,87e1f06f-7c87-4da8-b339-e571e391cab1,Flamebreak,1.08,0.68
Flamecast Wheel,5cfa31c9-5a11-4366-9063-056a659f3d0d,Flamecast Wheel,0.04,0.03
Flamecore Elemental,940bfe4f-bc18-4506-b6f4-13d339fd3e55,Flamecore Elemental,0.03,0.01
Flameheart Werewolf,33e542ce-1106-489d-9563-bd62886b8ed3,Flameheart Werewolf,0.13,0.12
Flamekin Bladewhirl,1b6ea1c8-ca58-4240-adb7-71cd49664414,Flamekin Bladewhirl,0.08,0.09
Flamekin Brawler,2b4dcbf5-fe4b-493a-b3c3-aaa1c7d58ad7,Flamekin Brawler,,
Flamekin Harbinger,f330c0f4-13d2-4432-9ced-f044bef98ec8,Flamekin Harbinger,1.59,0.87
Flamekin Spitfire,9a7878e5-fcb0-4de5-8dda-fcdb4b138ec1,Flamekin Spitfire,0.10,0.03
Flamekin Village,0fe90c85-c9ef-4ceb-9dc3-4d428b4157d5,Flamekin Village,1.19,0.56
Flamerush Rider,9c561962-6184-4c90-8f48-80919b3b10b7,Flamerush Rider,,
Flames of the Blood Hand,c920edc5-7ed4-4801-b858-0020f814f495,Flames of the Blood Hand,,
Flames of the Firebrand,aca215b1-7b98-49ce-afae-eeb61058125a,Flames of the Firebrand,0.07,0.09
Flames of the Raze-Boar,16957271-12bb-4031-b476-f7678b753ae3,Flames of the Raze-Boar,0.06,
Flameshadow Conjuring,b473ee0c-b037-4968-9dda-82c2288e54f7,Flameshadow Conjuring,0.65,0.39
Flameshot,c5088b0b-83ff-43d6-aaa8-d56250f3bf99,Flameshot,,
Flamespeaker Adept,b84b90b6-71e2-429e-9853-50bcbd6538db,Flamespeaker Adept,0.04,0.03
Flamespeaker's Will,32b5e3bb-f9e8-4a74-9798-41d8f8515e12,Flamespeaker's Will,0.05,0.07
Flamestick Courier,e822161d-0434-4578-aecd-c9ef0b84bd4e,Flamestick Courier,0.07,0.04
Flametongue Kavu,95ff13b8-ffea-4b86-b45b-543af976bcd5,Flametongue Kavu,,
Flametongue Kavu Avatar,caedaf39-8a0c-47a6-af69-e69769f77fb8,Flametongue Kavu Avatar,,
Flamewake Phoenix,49487487-2c8d-4684-87dc-66b88a74bb64,Flamewake Phoenix,4.25,
Flamewave Invoker,32a46199-f169-4b23-868b-c71bfaaecba4,Flamewave Invoker,0.06,0.09
Flamewright,fc0f2b5a-f9fd-4f58-bc98-201b4c0e8252,Flamewright,0.10,0.13
Flaming Gambit,fb7fd9b7-c394-4ab3-b945-b4aab694eb6a,Flaming Gambit,0.11,0.09
Flaming Sword,17ecd9ff-8c30-4e17-8cff-dd40d653c4af,Flaming Sword,0.10,0.04
Flanking Troops,a219a031-2466-4850-b646-79a09e30cf18,Flanking Troops,1.24,0.73
Flare,d5350236-7bd2-462d-9768-50087626c764,Flare,0.08,0.06
Flaring Flame-Kin,d98a6c69-4100-42fc-b71e-381696f73852,Flaring Flame-Kin,0.07,0.03
Flaring Pain,eeb5c96a-1d16-459d-9968-ced9a8f1c520,Flaring Pain,1.06,0.87
Flash,d31459c2-9656-4e9a-bb72-71a910e8570b,Flash,0.90,0.67
Flash Conscription,52361237-a653-4470-9ed5-c531c040c686,Flash Conscription,0.08,0.07
Flash Counter,3c3cd450-f1cd-416b-9271-37d95815c089,Flash Counter,0.45,0.62
Flash Flood,5ae88c06-f28c-4fbc-a28c-5eb203a04722,Flash Flood,0.27,0.34
Flash Foliage,b71c63da-dfe3-475f-88d9-20008c01163a,Flash Foliage,0.10,0.08
Flash of Defiance,3e550776-b806-4f66-8aab-e6a5dac6d5cc,Flash of Defiance,0.05,0.02
Flash of Insight,ffaab905-0b97-42c2-a1a3-1e72275caa82,Flash of Insight,0.25,0.11
Flashfires,82b52f07-c620-4ade-a428-b6c266dc133d,Flashfires,,0.02
Flashfreeze,4dc68a06-9d79-4be8-b4ce-ecd4d0e4ce29,Flashfreeze,0.10,0.04
Flatten,a2acae67-5238-40bb-a173-6fc858264a6c,Flatten,0.03,0.01
Flay,a6fe155f-bfb2-49d8-83f0-ab1047a961d1,Flay,0.05,0.02
Flayed Nim,fd2381b3-ebf8-4c65-8e89-e089c2e57145,Flayed Nim,0.10,0.06
Flayer Drone,3931db42-3773-4aae-b6eb-2209e7312f8c,Flayer Drone,0.08,0.06
Flayer Husk,30638901-f12c-467d-89ca-074041b388eb,Flayer Husk,0.13,0.13
Flayer of the Hatebound,ffb17c3f-0154-49ee-bb5f-cd1df8546871,Flayer of the Hatebound,0.36,0.43
Flaying Tendrils,10bf8dbf-ae2e-41cd-904c-84b9cca14c27,Flaying Tendrils,0.21,
Fledgling Djinn,0863567a-13d6-4876-99eb-c592c3ea49a3,Fledgling Djinn,,
Fledgling Dragon,315e5b4e-ae58-412a-be27-c4ef4899fbbd,Fledgling Dragon,0.78,0.53
Fledgling Griffin,1739550d-3bd8-421b-b2a9-95dd3bff2ce2,Fledgling Griffin,0.05,0.05
Fledgling Imp,d11770ee-dcf0-4dd4-ab43-b98f1133cec7,Fledgling Imp,0.04,0.01
Fledgling Mawcor,c464923e-ae6e-4c1d-9315-0ddb86c07b40,Fledgling Mawcor,0.10,0.06
Fledgling Osprey,8cd46bfa-ca09-422f-9891-db9399fa2d3a,Fledgling Osprey,0.10,0.02
Fleecemane Lion,622d6c46-82bb-4a97-abe6-b388def44bda,Fleecemane Lion,0.62,0.64
Fleet Swallower,7edbde38-1653-4eb5-b196-8881375781cb,Fleet Swallower,0.30,0.18
Fleet-Footed Monk,03cd972d-1cc1-4fb1-9b4e-a88ea115cf7f,Fleet-Footed Monk,0.12,0.16
Fleetfeather Cockatrice,1139236e-5d71-4fc1-937d-ba1efadee031,Fleetfeather Cockatrice,0.08,0.04
Fleetfeather Sandals,2222f499-09f9-45a6-8255-9de79df76f1c,Fleetfeather Sandals,0.06,0.08
Fleetfoot Panther,02db0f8e-5f87-427f-a3ff-0f261da679cd,Fleetfoot Panther,0.50,0.28
Fleeting Aven,246a2758-0096-43b9-8193-d6ae5b41b6e6,Fleeting Aven,0.05,0.05
Fleeting Distraction,c7b2e97a-76f7-438d-9e4f-2447d468366f,Fleeting Distraction,0.07,0.08
Fleeting Image,b8c53ee6-9fe0-459e-903f-214a25a07634,Fleeting Image,0.17,0.05
Fleeting Memories,4b9eaf90-2a9e-44a7-bdae-03c26f9d21e7,Fleeting Memories,0.05,0.03
Fleetwheel Cruiser,5fdaca1e-5741-456e-ae98-e2c45fd1731b,Fleetwheel Cruiser,0.12,0.14
Flensermite,0017de60-ee1c-4675-b04e-cdfa2c2a596e,Flensermite,0.14,0.10
Flesh,02b40fe4-901a-4832-8d52-a6bb5cc07b63,Flesh,0.13,0.23
Flesh Allergy,9c729525-b954-42dd-9877-f4360d99b961,Flesh Allergy,0.05,0.03
Flesh Carver,cf0f88d9-681c-4152-bb45-628850717430,Flesh Carver,1.22,0.52
Flesh Reaver,e3dc6a91-ca13-45da-ba65-8fbb16c159c0,Flesh Reaver,0.13,0.13
Flesh to Dust,16b2e842-6c92-47b0-bed4-e0e64485f168,Flesh to Dust,0.03,0.01
Flesh-Eater Imp,6d5ee9f3-80fe-43b0-be5b-0c93103e1077,Flesh-Eater Imp,0.31,0.16
Fleshbag Marauder,f86ef3ad-ae51-4182-9f5d-e4fd238b1622,Fleshbag Marauder,0.50,
Fleshformer,00c57090-c1fe-4100-a03c-95607074280e,Fleshformer,0.06,0.05
Fleshgrafter,01095217-bc33-4d71-bf10-2ead9f8ebd25,Fleshgrafter,0.04,0.04
Fleshmad Steed,378c5ba0-bf4f-43d5-b371-0991db5a2e32,Fleshmad Steed,0.03,0.01
Fleshpulper Giant,f2726d3c-c182-4d8a-a723-0de2c5c4b152,Fleshpulper Giant,0.03,0.02
Fleshwrither,08e1a646-6925-4a53-a99c-8951af016a7a,Fleshwrither,0.44,0.24
Flicker,f55e7ec5-6488-483f-8020-b48e1a951f09,Flicker,0.57,0.32
Flickerform,0113159a-f971-460a-b9fc-42530484c852,Flickerform,0.38,0.23
Flickering Spirit,64ef9188-737e-4cc6-b3a5-95aafddcf665,Flickering Spirit,0.04,0.02
Flickering Ward,d4d2b011-bb0d-463c-bf2a-04b6650771a3,Flickering Ward,2.69,1.73
Flickerwisp,d332f494-386c-4aaa-9854-d78e75a91e81,Flickerwisp,0.80,0.71
Flight,15316953-dcb2-4428-b90a-c90d3d4c45f3,Flight,0.10,0.02
Flight Spellbomb,0fa09e06-08fd-4ecd-83fe-f0e0856547a5,Flight Spellbomb,0.05,0.08
Flight of Equenauts,accfc430-114e-4ce0-93ea-e8900955a71e,Flight of Equenauts,0.03,0.04
Flight of Fancy,4b770973-2061-44cb-8c02-b2251d711e92,Flight of Fancy,0.06,
Fling,1c1e41a8-018b-49b3-ad2d-38ec038d738c,Fling,0.11,0.11
Flint Golem,0e62aa7e-d9f9-42d4-9eed-5f51f88047c6,Flint Golem,0.15,0.06
Flinthoof Boar,7e380b99-0173-4083-a4a2-222ad98b904a,Flinthoof Boar,0.08,0.21
Flitterstep Eidolon,9a79cee0-6023-42bc-a934-69b99fd5fb02,Flitterstep Eidolon,0.10,0.09
Floating Shield,4dbda39b-a998-4ad9-95df-72ed9556c390,Floating Shield,0.10,0.03
Floating-Dream Zubera,63ea55a8-6c21-4cc1-a2c4-86cd60cddced,Floating-Dream Zubera,0.19,0.03
Flock of Rabid Sheep,1ce65cbd-e2cf-4fbf-8424-287cd87c97f1,Flock of Rabid Sheep,0.34,0.15
Flood,f7537398-dee1-4966-ab16-81598d59f307,Flood,,0.06
Flood Plain,944ac7ef-4ba3-468e-992c-236c447f4895,Flood Plain,,
Flood of Recollection,03a353c1-a640-4b01-9754-3fb6011c8211,Flood of Recollection,0.06,0.08
Floodbringer,0058be07-a8a1-448e-8c3d-61718cb384ec,Floodbringer,0.13,0.05
Floodchaser,71265bb0-bf51-4d9d-b94c-c90adf65c55b,Floodchaser,0.06,0.01
Flooded Grove,9272917e-3ccd-4494-9e3f-91bc86b784d5,Flooded Grove,5.38,4.86
Flooded Shoreline,49db9f58-380f-496e-9d3d-6776d30fb564,Flooded Shoreline,1.79,0.55
Flooded Strand,0df37cc8-3703-406a-adaf-ee0bb9d7aa61,Flooded Strand,145.32,103.09
Flooded Woodlands,de89e9e1-485b-42e5-9728-5d6f948999e1,Flooded Woodlands,0.32,0.32
Floodgate,fb2f594d-e608-444b-b81f-836de2452868,Floodgate,0.16,0.06
Floodtide Serpent,7a2a4b24-096a-4d36-a872-73fa4552bb35,Floodtide Serpent,0.04,0.03
Floodwater Dam,0f1bc264-1f28-4bd4-be23-baae9734c3d9,Floodwater Dam,,
Floodwaters,3a211df0-fe9e-4d2c-9e0e-c7be50e6b906,Floodwaters,0.03,0.01
Floral Spuzzem,d141b9e3-7129-41e5-8b44-d3867e1c7e1d,Floral Spuzzem,3.16,1.77
Flourish,feb4b39f-d309-49ba-b427-240b7fdc1099,Flourish,0.12,0.09
Flourishing Defenses,6223f5d6-83f1-454e-9cd5-aba157850430,Flourishing Defenses,1.01,0.43
Flow of Ideas,3194d88d-6f2c-47ed-ad9c-d55bb1858e79,Flow of Ideas,0.13,0.13
Flow of Maggots,6880a4d3-5cbc-4a01-9190-3565617efcc9,Flow of Maggots,0.52,0.53
Flower,feb4b39f-d309-49ba-b427-240b7fdc1099,Flower,0.12,0.09
Flowering Field,c241fd76-f52d-48fc-864c-57caffa700f6,Flowering Field,0.12,0.08
Flowering Lumberknot,78fa2ddc-142b-4562-8812-ecb72e3bae57,Flowering Lumberknot,0.05,0.03
Flowstone Armor,1160e476-8a2b-4b90-b4db-f386a80ab067,Flowstone Armor,0.07,0.05
Flowstone Blade,08ffbdce-bf74-4366-a4c5-422e3d5c92b4,Flowstone Blade,0.03,0.05
Flowstone Channeler,9f10fa1c-2c7b-49ba-87b6-3b652b65704d,Flowstone Channeler,0.03,0.02
Flowstone Charger,c57abdab-d99c-418c-818d-b06a8722d733,Flowstone Charger,0.06,0.07
Flowstone Crusher,c93f0066-1ff0-4e52-9959-9eb0def60957,Flowstone Crusher,0.12,0.02
Flowstone Embrace,f3969cc7-92b9-45cd-9a4f-d94c2178a04d,Flowstone Embrace,0.05,0.02
Flowstone Flood,8bcda003-6fac-4879-87e6-ec0c115630ba,Flowstone Flood,0.09,0.06
Flowstone Giant,46e8240a-d882-4f60-8960-1856284e04a0,Flowstone Giant,0.08,0.03
Flowstone Hellion,93ab1734-f238-4894-8b54-096ce1118e69,Flowstone Hellion,,
Flowstone Mauler,a3165251-6ac6-4294-8bca-595c362f4ceb,Flowstone Mauler,0.14,0.30
Flowstone Overseer,3e644ab8-3cc3-413d-a918-44fc636087ae,Flowstone Overseer,0.16,0.07
Flowstone Salamander,bf5b6749-42a6-498b-8908-b28d1749dea6,Flowstone Salamander,0.12,0.05
Flowstone Sculpture,7f89f599-b063-4568-b7b9-08b96d04bde1,Flowstone Sculpture,0.27,0.28
Flowstone Shambler,6f2b70a5-db13-4c3f-829d-d4b9e0a16245,Flowstone Shambler,0.02,0.03
Flowstone Slide,074121e8-aecc-469f-b181-8e6a9e918826,Flowstone Slide,0.14,0.11
Flowstone Strike,a1203053-0829-4f46-a361-62cb9cd17280,Flowstone Strike,0.12,0.03
Flowstone Surge,bc450922-0bbf-46c4-9955-79f4d41ee488,Flowstone Surge,0.12,0.07
Flowstone Thopter,5bf016ec-2654-4c3e-8e2e-6c70c4604d28,Flowstone Thopter,0.15,0.05
Flowstone Wall,89844c2f-f0a4-41c6-ad8c-d559fcaec85c,Flowstone Wall,0.08,0.06
Flowstone Wyvern,ee7949c7-ab80-46a1-9cf7-d8e8c004df6e,Flowstone Wyvern,0.25,0.33
Fluctuator,92078408-e0e4-443e-b0fd-aac0ac651f46,Fluctuator,5.84,4.85
Flurry of Horns,333ff270-4bc7-48ee-9738-f8c70b8a7e40,Flurry of Horns,0.09,0.06
Flurry of Wings,dbabaf1d-0220-438d-8263-e23d8010fe24,Flurry of Wings,0.19,0.20
Flusterstorm,a5e85d69-2799-4c6e-9d20-aa6ac1d9c4e7,Flusterstorm,,
Flux,3c26bf66-8fa8-4f69-9556-c9fcc56a7f33,Flux,0.27,0.24
Fluxcharger,7c58f6ed-2544-4b58-8dc0-a0a37b9547e6,Fluxcharger,0.07,0.07
Flying Carpet,86e61a1f-5058-4387-84d9-bfe2607b1b92,Flying Carpet,,
Flying Crane Technique,86fdb261-dcf8-44b8-95b1-d03ce1453ed0,Flying Crane Technique,0.26,
Flying Men,25ab9a2b-e248-4ae2-aac3-b49fdb3e260a,Flying Men,12.52,9.88
Fodder Cannon,229ba320-69c9-4400-a0d7-f0f79e8d9856,Fodder Cannon,0.10,0.04
Fodder Launch,d000670f-1151-4abf-a7ec-b35a6e587183,Fodder Launch,0.19,0.13
Foe-Razer Regent,865d90ee-c436-47b0-a77b-d77043b9fe36,Foe-Razer Regent,0.45,
Fog,f5498e4d-8ccd-4874-8ecc-3b1819b15f85,Fog,0.12,0.09
Fog Bank,8efa098b-9e52-4a5e-9554-007c5b1efdca,Fog Bank,0.22,0.13
Fog Elemental,ccc5c785-a51d-4c43-8cda-57005ae566a8,Fog Elemental,0.08,
Fog Patch,133f9e4f-2b1b-4a24-ad19-285a2c5845b5,Fog Patch,0.12,0.05
Fog of Gnats,3f1e9c54-134b-41da-8c3d-ec699d96778a,Fog of Gnats,0.10,0.09
Fogwalker,0894d76b-801a-4e3b-8378-bfa81fe24d59,Fogwalker,0.04,0.04
Foil,e8b39fd6-9240-4f76-b12c-e7d9aa88f061,Foil,0.27,
Fold into Aether,615157d6-0160-417b-b06c-0e253b306c37,Fold into Aether,0.17,0.03
Folk Medicine,751bd716-5352-41d7-89fb-d5f100f6646b,Folk Medicine,0.09,0.03
Folk of An-Havva,4118c563-08a7-4654-973e-ab9c454f00f9,Folk of An-Havva,0.16,0.03
Folk of the Pines,ee55f1d0-5bb7-4c11-8534-76b3efd12169,Folk of the Pines,,
Followed Footsteps,fe153c49-da2d-42b0-a6d1-77508b0fe8a9,Followed Footsteps,0.61,0.35
Fomori Nomad,8216b3f3-b9b6-4d90-a624-c1b9b7bdf953,Fomori Nomad,0.07,0.04
Font of Agonies,d7c02aec-4a89-4ccc-8525-6f979c10d799,Font of Agonies,0.35,
Font of Fertility,198b8eb7-2e68-49a7-8023-76bdfb788d18,Font of Fertility,0.19,
Font of Fortunes,25de3481-9b0d-4747-a97b-171b6aa41073,Font of Fortunes,0.04,0.03
Font of Ire,41509414-9faf-472d-8d38-391d9594cd56,Font of Ire,0.02,0.01
Font of Mythos,18dc8a02-d284-4eb1-9d2a-02f7151e2f15,Font of Mythos,,
Font of Return,c13eacff-0fd1-4e2e-8213-5bf5fff973c8,Font of Return,0.05,0.06
Font of Vigor,d4ef3a8e-ef8b-417a-a3a9-cb0ce88cb0c9,Font of Vigor,0.04,0.02
Food Chain,891e5193-b512-4fbe-b939-2da6c5c19889,Food Chain,,
Fool's Demise,3cbc7ac4-c28e-4155-b3c8-60946653b9b4,Fool's Demise,0.13,0.15
Fool's Tome,83be257c-8945-46be-8b58-fb2881084026,Fool's Tome,0.22,0.21
Foot Soldiers,17ef8c63-fdc2-4520-b15b-a0b0e95ccc82,Foot Soldiers,0.13,0.23
Footbottom Feast,1584404b-c086-4734-89e5-8a10c3f29504,Footbottom Feast,0.10,0.09
Foothill Guide,409adb7b-6dcb-4e7f-a5dd-c0adf12140a4,Foothill Guide,0.02,0.01
Footlight Fiend,8c604697-5c81-4329-9b16-f19bd90ba08c,Footlight Fiend,0.06,
Footsteps of the Goryo,ca7bedbe-8b87-402f-9a0c-83e46ae10279,Footsteps of the Goryo,1.46,0.93
"For Each of You, a Gift",62e12aa1-873b-4983-8675-760b3100e254,"For Each of You, a Gift",0.48,
Foratog,5d621fad-3a50-4910-a302-23ae9e77ebde,Foratog,0.10,0.05
Forbid,29df5ef7-d679-4543-bdb7-3984155c87e0,Forbid,2.24,0.60
Forbidden Alchemy,f82275ff-7f3e-4561-9157-14e7c9faee44,Forbidden Alchemy,0.76,
Forbidden Crypt,c6168af2-e49b-4c57-91c0-2cac9290a560,Forbidden Crypt,0.26,0.29
Forbidden Lore,366069fb-3322-4992-aa1e-858951a8c492,Forbidden Lore,,
Forbidden Orchard,54e03a6c-1c0a-4a24-a3fe-2f3244938769,Forbidden Orchard,6.38,2.86
Forbidden Ritual,f5327e6d-db4e-4b44-a00e-b764e80b8946,Forbidden Ritual,1.95,0.45
Forbidding Spirit,c17056e7-95c6-4bed-a747-3b40dcda275a,Forbidding Spirit,0.07,
Forbidding Watchtower,5efb8c9c-3108-4a06-8ad9-a0dbe3cc5c02,Forbidding Watchtower,0.89,0.38
Force Away,dda70b3e-4b70-404e-a579-41dd126be084,Force Away,0.05,0.02
Force Bubble,742ac116-86ed-4ce6-9805-76f47a41c4c4,Force Bubble,0.28,0.22
Force Spike,70e64028-ae96-4950-aa6c-9d347409fad3,Force Spike,1.55,1.27
Force Void,226555ba-22af-45f1-a3f4-d265f8685dd5,Force Void,0.11,0.12
Force of Nature,4638a30d-48e9-42cb-bf5f-001b4259391c,Force of Nature,0.38,
Force of Savagery,b344511d-631e-4f1d-9d7d-d7c89a473d1b,Force of Savagery,1.16,0.44
Force of Will,532e9a34-b908-44cf-9623-b946196c6276,Force of Will,,
Forced Adaptation,a6527d61-e9d3-44d0-833e-19c072309270,Forced Adaptation,0.15,0.11
Forced Fruition,f7ea1c6e-c0af-40b0-b492-8d71f496903e,Forced Fruition,10.43,4.06
Forced March,36eae0e1-7100-449d-a259-7abfcd429117,Forced March,0.61,0.51
Forced Retreat,9753d211-3436-4a9b-86d9-54a541770ec2,Forced Retreat,0.53,0.20
Forced Worship,e050701d-4609-470d-85ff-4b7638893c6a,Forced Worship,0.06,0.05
Forcefield,32b61363-89b5-4fbd-ab1e-d4b1461fa42b,Forcefield,39.99,
Forcemage Advocate,1ad217fe-9309-4c67-8a6a-cfb8b1ce91f1,Forcemage Advocate,0.10,0.04
Forebear's Blade,c346d936-727c-4930-a166-1d7df386e164,Forebear's Blade,,
Foreboding Ruins,59f35e2d-c442-4f25-87f9-f66db67f0021,Foreboding Ruins,2.09,
Forerunner of Slaughter,195b867e-41ca-48af-bbd2-5e2c97411752,Forerunner of Slaughter,0.07,0.08
Forerunner of the Coalition,b499fc26-26b0-4b0f-9c62-5ed599baf41d,Forerunner of the Coalition,0.06,0.07
Forerunner of the Empire,947644ab-02b3-4ebe-b62a-c087ab205ab0,Forerunner of the Empire,0.23,0.10
Forerunner of the Heralds,30bc2bd2-adfc-490e-998a-303598e6a942,Forerunner of the Heralds,0.04,0.10
Forerunner of the Legion,10718d37-63d4-44b7-9450-5d49cffce944,Forerunner of the Legion,0.16,0.13
Foresee,fd0d7b86-5ea5-42a3-91b6-0b09db06756c,Foresee,0.10,0.13
Foreshadow,d54c51de-bfac-4198-a7c4-37b4db74e525,Foreshadow,0.12,0.09
Foresight,a4fe74e0-bcde-4176-8da5-38e78daad5e5,Foresight,0.14,0.07
Forest,e630a714-3c2a-4c0b-9ad5-a8d45fa0c01b,Forest,,0.06
Forest Bear,fae9abc7-ecd3-4042-a5b0-5f2b24491fa6,Forest Bear,13.97,2.53
Forethought Amulet,700f53d3-0a84-4c55-8495-786f0f0783db,Forethought Amulet,14.87,17.31
Forfend,a410e333-60f2-4e19-ad0f-5259d4feab37,Forfend,0.04,0.01
Forge Armor,2873b6d5-af76-498c-bc2d-a26c36be3cbd,Forge Armor,0.09,0.04
Forge Devil,63b565a5-d706-47b4-bfa2-deebcc0e2e60,Forge Devil,0.07,0.05
Forge of Heroes,826ff8c2-8a1d-45f5-a7e2-d8bf826fcadc,Forge of Heroes,0.17,0.60
Forgeborn Oreads,b80038ed-4206-4e44-943e-f332e4ce2f14,Forgeborn Oreads,0.09,0.07
Forgestoker Dragon,1f29814c-0b88-479b-b909-e15d1744bc84,Forgestoker Dragon,,
Forget,df3115a9-ad65-4213-9320-6f39c11676f3,Forget,0.24,0.36
Forgotten Ancient,49d3b91d-2e4f-4574-89f8-7b804f1d21bf,Forgotten Ancient,1.38,0.81
Forgotten Cave,25cf2071-8518-4ca2-96d5-39ec7aad3123,Forgotten Cave,0.10,0.12
Forgotten Creation,8bbc46c1-8f93-4d76-a779-2744f57b41a3,Forgotten Creation,1.53,
Forgotten Harvest,9fefbace-03cb-43db-a221-0be2b8784357,Forgotten Harvest,0.11,0.14
Forgotten Lore,4b45aad3-bc82-46f3-8032-8bfcbd6a007a,Forgotten Lore,,
Foriysian Brigade,0d11b6ef-3a24-4709-a62f-c5e062a6cee1,Foriysian Brigade,0.08,0.07
Foriysian Interceptor,833a3622-9f24-47a3-816f-1732c0e077d0,Foriysian Interceptor,0.10,0.02
Foriysian Totem,45cba87d-3c8c-4f38-bdd8-51072ba6365b,Foriysian Totem,0.11,0.06
Fork,0906c119-5a30-41e4-8c17-90bce4c68093,Fork,,
